26.800000 4.452340
26.900000 4.363293
27.000000 4.276027
27.100000 4.190506
27.200000 4.106696
27.300000 4.024562
27.400000 3.944071
27.500000 3.865190
27.600000 3.787886
27.700000 3.712128
27.800000 3.637886
27.900000 3.565128
28.000000 3.493825
28.100000 3.423949
28.200000 3.355470
28.300000 3.288360
28.400000 3.222593
28.500000 3.158141
28.600000 3.094979
28.700000 3.033079
28.800000 2.972417
28.900000 2.912969
29.000000 2.854710
29.100000 2.797616
29.200000 2.741663
29.300000 2.686830
29.400000 2.633093
29.500000 2.580431
29.600000 2.528823
29.700000 2.478246
29.800000 2.428681
29.900000 2.380108
30.000000 2.332506
30.100000 2.285856
30.200000 2.240138
30.300000 2.195336
30.400000 2.151429
30.500000 2.108400
30.600000 2.066232
30.700000 2.024908
30.800000 1.984410
30.900000 1.944721
31.000000 1.905827
31.100000 1.867710
31.200000 1.830356
31.300000 1.793749
31.400000 1.757874
31.500000 1.722717
31.600000 1.688262
31.700000 1.654497
31.800000 1.621407
31.900000 1.588979
32.000000 1.557199
32.100000 1.526055
32.200000 1.495534
32.300000 1.465624
32.400000 1.436311
32.500000 1.407585
32.600000 1.379433
32.700000 1.351845
32.800000 1.324808
32.900000 1.298311
33.000000 1.272345
33.100000 1.246898
33.200000 1.221960
33.300000 1.197521
33.400000 1.173571
33.500000 1.150099
33.600000 1.127097
33.700000 1.104555
33.800000 1.082464
33.900000 1.060815
34.000000 1.039599
34.100000 1.018807
34.200000 0.998431
34.300000 0.978462
34.400000 0.958893
34.500000 0.939715
34.600000 0.920921
34.700000 0.902502
34.800000 0.884452
34.900000 0.866763
35.000000 0.849428
35.100000 0.832439
35.200000 0.815791
35.300000 0.799475
35.400000 0.783485
35.500000 0.767815
35.600000 0.752459
35.700000 0.737410
35.800000 0.722662
35.900000 0.708209
36.000000 0.694044
36.100000 0.680164
36.200000 0.666560
36.300000 0.653229
36.400000 0.640164
36.500000 0.627361
36.600000 0.614814
36.700000 0.602518
36.800000 0.590467
36.900000 0.578658
37.000000 0.567085
37.100000 0.555743
37.200000 0.544628
37.300000 0.533736
37.400000 0.523061
37.500000 0.512600
37.600000 0.502348
37.700000 0.492301
37.800000 0.482455
37.900000 0.472806
38.000000 0.463350
38.100000 0.454083
38.200000 0.445001
38.300000 0.436101
38.400000 0.427379
38.500000 0.418831
38.600000 0.410455
38.700000 0.402246
38.800000 0.394201
38.900000 0.386317
39.000000 0.378590
39.100000 0.371019
39.200000 0.363598
39.300000 0.356326
39.400000 0.349200
39.500000 0.342216
39.600000 0.335371
39.700000 0.328664
39.800000 0.322091
39.900000 0.315649
40.000000 0.309336
40.100000 0.303149
40.200000 0.297086
40.300000 0.291144
40.400000 0.285322
40.500000 0.279615
40.600000 0.274023
40.700000 0.268542
40.800000 0.263172
40.900000 0.257908
41.000000 0.252750
41.100000 0.247695
41.200000 0.242741
41.300000 0.237886
41.400000 0.233128
41.500000 0.228466
41.600000 0.223897
41.700000 0.219419
41.800000 0.215030
41.900000 0.210730
42.000000 0.206515
42.100000 0.202385
42.200000 0.198337
42.300000 0.194370
42.400000 0.190483
42.500000 0.186673
42.600000 0.182940
42.700000 0.179281
42.800000 0.175695
42.900000 0.172181
43.000000 0.168738
43.100000 0.165363
43.200000 0.162056
43.300000 0.158815
43.400000 0.155638
43.500000 0.152526
43.600000 0.149475
43.700000 0.146486
43.800000 0.143556
43.900000 0.140685
44.000000 0.137871
44.100000 0.135114
44.200000 0.132411
44.300000 0.129763
44.400000 0.127168
44.500000 0.124625
44.600000 0.122132
44.700000 0.119689
44.800000 0.117296
44.900000 0.114950
45.000000 0.112651
45.100000 0.110398
45.200000 0.108190
45.300000 0.106026
45.400000 0.103905
45.500000 0.101827
45.600000 0.099791
45.700000 0.097795
45.800000 0.095839
45.900000 0.093922
46.000000 0.092044
46.100000 0.090203
46.200000 0.088399
46.300000 0.086631
46.400000 0.084898
46.500000 0.083200
46.600000 0.081536
46.700000 0.079906
46.800000 0.078308
46.900000 0.076741
47.000000 0.075207
47.100000 0.073702
47.200000 0.072228
47.300000 0.070784
47.400000 0.069368
47.500000 0.067981
47.600000 0.066621
47.700000 0.065289
47.800000 0.063983
47.900000 0.062703
48.000000 0.061449
48.100000 0.060220
48.200000 0.059016
48.300000 0.057836
48.400000 0.056679
48.500000 0.055545
48.600000 0.054434
48.700000 0.053346
48.800000 0.052279
48.900000 0.051233
49.000000 0.050208
49.100000 0.049204
49.200000 0.048220
49.300000 0.047256
49.400000 0.046311
49.500000 0.045384
49.600000 0.044477
49.700000 0.043587
49.800000 0.042716
49.900000 0.041861
50.000000 0.041024
50.100000 0.040204
50.200000 0.039399
50.300000 0.038611
50.400000 0.037839
50.500000 0.037082
50.600000 0.036341
50.700000 0.035614
50.800000 0.034902
50.900000 0.034204
51.000000 0.033520
51.100000 0.032849
51.200000 0.032192
51.300000 0.031548
51.400000 0.030917
51.500000 0.030299
51.600000 0.029693
51.700000 0.029099
51.800000 0.028517
51.900000 0.027947
52.000000 0.027388
52.100000 0.026840
52.200000 0.026303
52.300000 0.025777
52.400000 0.025262
52.500000 0.024757
52.600000 0.024261
52.700000 0.023776
52.800000 0.023301
52.900000 0.022835
53.000000 0.022378
53.100000 0.021930
53.200000 0.021492
53.300000 0.021062
53.400000 0.020641
53.500000 0.020228
53.600000 0.019823
53.700000 0.019427
53.800000 0.019038
53.900000 0.018658
54.000000 0.018284
54.100000 0.017919
54.200000 0.017560
54.300000 0.017209
54.400000 0.016865
54.500000 0.016528
54.600000 0.016197
54.700000 0.015873
54.800000 0.015556
54.900000 0.015245
55.000000 0.014940
55.100000 0.014641
55.200000 0.014348
55.300000 0.014061
55.400000 0.013780
55.500000 0.013504
55.600000 0.013234
55.700000 0.012970
55.800000 0.012710
55.900000 0.012456
56.000000 0.012207
56.100000 0.011963
56.200000 0.011723
56.300000 0.011489
56.400000 0.011259
56.500000 0.011034
56.600000 0.010813
56.700000 0.010597
56.800000 0.010385
56.900000 0.010177
57.000000 0.009974
57.100000 0.009774
57.200000 0.009579
57.300000 0.009387
57.400000 0.009200
57.500000 0.009016
57.600000 0.008835
57.700000 0.008659
57.800000 0.008485
57.900000 0.008316
58.000000 0.008149
58.100000 0.007986
58.200000 0.007827
58.300000 0.007670
58.400000 0.007517
58.500000 0.007366
58.600000 0.007219
58.700000 0.007075
58.800000 0.006933
58.900000 0.006795
59.000000 0.006659
59.100000 0.006525
59.200000 0.006395
59.300000 0.006267
59.400000 0.006142
59.500000 0.006019
59.600000 0.005898
59.700000 0.005781
59.800000 0.005665
59.900000 0.005552
60.000000 0.005441
60.100000 0.005332
60.200000 0.005225
60.300000 0.005121
60.400000 0.005018
60.500000 0.004918
60.600000 0.004819
60.700000 0.004723
60.800000 0.004629
60.900000 0.004536
61.000000 0.004445
61.100000 0.004356
61.200000 0.004269
61.300000 0.004184
61.400000 0.004100
61.500000 0.004018
61.600000 0.003938
61.700000 0.003859
61.800000 0.003782
61.900000 0.003706
62.000000 0.003632
62.100000 0.003560
62.200000 0.003488
62.300000 0.003419
62.400000 0.003350
62.500000 0.003283
62.600000 0.003218
62.700000 0.003153
62.800000 0.003090
62.900000 0.003028
63.000000 0.002968
63.100000 0.002908
63.200000 0.002850
63.300000 0.002793
63.400000 0.002737
63.500000 0.002683
63.600000 0.002629
63.700000 0.002576
63.800000 0.002525
63.900000 0.002474
64.000000 0.002425
64.100000 0.002376
64.200000 0.002329
64.300000 0.002282
64.400000 0.002237
64.500000 0.002192
64.600000 0.002148
64.700000 0.002105
64.800000 0.002063
64.900000 0.002022
65.000000 0.001981
65.100000 0.001942
65.200000 0.001903
65.300000 0.001865
65.400000 0.001827
65.500000 0.001791
65.600000 0.001755
65.700000 0.001720
65.800000 0.001686
65.900000 0.001652
66.000000 0.001619
66.100000 0.001586
66.200000 0.001555
66.300000 0.001524
66.400000 0.001493
66.500000 0.001463
66.600000 0.001434
66.700000 0.001405
66.800000 0.001377
66.900000 0.001350
67.000000 0.001323
67.100000 0.001296
67.200000 0.001270
67.300000 0.001245
67.400000 0.001220
67.500000 0.001196
67.600000 0.001172
67.700000 0.001148
67.800000 0.001125
67.900000 0.001103
68.000000 0.001081
68.100000 0.001059
68.200000 0.001038
68.300000 0.001017
68.400000 0.000997
68.500000 0.000977
68.600000 0.000957
68.700000 0.000938
68.800000 0.000919
68.900000 0.000901
69.000000 0.000883
69.100000 0.000865
69.200000 0.000848
69.300000 0.000831
69.400000 0.000815
69.500000 0.000798
69.600000 0.000782
69.700000 0.000767
69.800000 0.000751
69.900000 0.000736
70.000000 0.000722
70.100000 0.000707
70.200000 0.000693
70.300000 0.000679
70.400000 0.000666
70.500000 0.000652
70.600000 0.000639
70.700000 0.000626
70.800000 0.000614
70.900000 0.000602
71.000000 0.000590
71.100000 0.000578
71.200000 0.000566
71.300000 0.000555
71.400000 0.000544
71.500000 0.000533
71.600000 0.000522
71.700000 0.000512
71.800000 0.000502
71.900000 0.000492
72.000000 0.000482
72.100000 0.000472
72.200000 0.000463
72.300000 0.000453
72.400000 0.000444
72.500000 0.000435
72.600000 0.000427
72.700000 0.000418
72.800000 0.000410
72.900000 0.000402
73.000000 0.000394
73.100000 0.000386
73.200000 0.000378
73.300000 0.000370
73.400000 0.000363
73.500000 0.000356
73.600000 0.000349
73.700000 0.000342
73.800000 0.000335
73.900000 0.000328
74.000000 0.000322
74.100000 0.000315
74.200000 0.000309
74.300000 0.000303
74.400000 0.000297
74.500000 0.000291
74.600000 0.000285
74.700000 0.000279
74.800000 0.000274
74.900000 0.000268
75.000000 0.000263
75.100000 0.000258
75.200000 0.000252
75.300000 0.000247
75.400000 0.000242
75.500000 0.000238
75.600000 0.000233
75.700000 0.000228
75.800000 0.000224
75.900000 0.000219
76.000000 0.000215
76.100000 0.000210
76.200000 0.000206
76.300000 0.000202
76.400000 0.000198
76.500000 0.000194
76.600000 0.000190
76.700000 0.000186
76.800000 0.000183
76.900000 0.000179
77.000000 0.000175
77.100000 0.000172
77.200000 0.000168
77.300000 0.000165
77.400000 0.000162
77.500000 0.000159
77.600000 0.000155
77.700000 0.000152
77.800000 0.000149
77.900000 0.000146
78.000000 0.000143
78.100000 0.000140
78.200000 0.000138
78.300000 0.000135
78.400000 0.000132
78.500000 0.000130
78.600000 0.000127
78.700000 0.000124
78.800000 0.000122
78.900000 0.000120
79.000000 0.000117
79.100000 0.000115
79.200000 0.000112
79.300000 0.000110
79.400000 0.000108
79.500000 0.000106
79.600000 0.000104
79.700000 0.000102
79.800000 0.000100
79.900000 0.000098
80.000000 0.000096
80.100000 0.000094
80.200000 0.000092
80.300000 0.000090
80.400000 0.000088
80.500000 0.000086
80.600000 0.000085
80.700000 0.000083
80.800000 0.000081
80.900000 0.000080
81.000000 0.000078
81.100000 0.000077
81.200000 0.000075
81.300000 0.000074
81.400000 0.000072
81.500000 0.000071
81.600000 0.000069
81.700000 0.000068
81.800000 0.000067
81.900000 0.000065
82.000000 0.000064
82.100000 0.000063
82.200000 0.000061
82.300000 0.000060
82.400000 0.000059
82.500000 0.000058
82.600000 0.000057
82.700000 0.000055
82.800000 0.000054
82.900000 0.000053
83.000000 0.000052
83.100000 0.000051
83.200000 0.000050
83.300000 0.000049
83.400000 0.000048
83.500000 0.000047
83.600000 0.000046
83.700000 0.000045
83.800000 0.000044
83.900000 0.000044
84.000000 0.000043
84.100000 0.000042
84.200000 0.000041
84.300000 0.000040
84.400000 0.000039
84.500000 0.000039
84.600000 0.000038
84.700000 0.000037
84.800000 0.000036
84.900000 0.000036
85.000000 0.000035
85.100000 0.000034
85.200000 0.000033
85.300000 0.000033
85.400000 0.000032
85.500000 0.000031
85.600000 0.000031
85.700000 0.000030
85.800000 0.000030
85.900000 0.000029
86.000000 0.000028
86.100000 0.000028
86.200000 0.000027
86.300000 0.000027
86.400000 0.000026
86.500000 0.000026
86.600000 0.000025
86.700000 0.000025
86.800000 0.000024
86.900000 0.000024
87.000000 0.000023
87.100000 0.000023
87.200000 0.000022
87.300000 0.000022
87.400000 0.000021
87.500000 0.000021
87.600000 0.000021
87.700000 0.000020
87.800000 0.000020
87.900000 0.000019
88.000000 0.000019
88.100000 0.000019
88.200000 0.000018
88.300000 0.000018
88.400000 0.000018
88.500000 0.000017
88.600000 0.000017
88.700000 0.000017
88.800000 0.000016
88.900000 0.000016
89.000000 0.000016
89.100000 0.000015
89.200000 0.000015
89.300000 0.000015
89.400000 0.000014
89.500000 0.000014
89.600000 0.000014
89.700000 0.000013
89.800000 0.000013
89.900000 0.000013
90.000000 0.000013
90.100000 0.000012
90.200000 0.000012
90.300000 0.000012
90.400000 0.000012
90.500000 0.000011
90.600000 0.000011
90.700000 0.000011
90.800000 0.000011
90.900000 0.000011
91.000000 0.000010
91.100000 0.000010
91.200000 0.000010
91.300000 0.000010
91.400000 0.000010
91.500000 0.000009
91.600000 0.000009
91.700000 0.000009
91.800000 0.000009
91.900000 0.000009
92.000000 0.000008
92.100000 0.000008
92.200000 0.000008
92.300000 0.000008
92.400000 0.000008
92.500000 0.000008
92.600000 0.000008
92.700000 0.000007
92.800000 0.000007
92.900000 0.000007
93.000000 0.000007
93.100000 0.000007
93.200000 0.000007
93.300000 0.000007
93.400000 0.000006
93.500000 0.000006
93.600000 0.000006
93.700000 0.000006
93.800000 0.000006
93.900000 0.000006
94.000000 0.000006
94.100000 0.000006
94.200000 0.000005
94.300000 0.000005
94.400000 0.000005
94.500000 0.000005
94.600000 0.000005
94.700000 0.000005
94.800000 0.000005
94.900000 0.000005
95.000000 0.000005
95.100000 0.000005
95.200000 0.000004
95.300000 0.000004
95.400000 0.000004
95.500000 0.000004
95.600000 0.000004
95.700000 0.000004
95.800000 0.000004
95.900000 0.000004
96.000000 0.000004
96.100000 0.000004
96.200000 0.000004
96.300000 0.000004
96.400000 0.000003
96.500000 0.000003
96.600000 0.000003
96.700000 0.000003
96.800000 0.000003
96.900000 0.000003
97.000000 0.000003
97.100000 0.000003
97.200000 0.000003
97.300000 0.000003
97.400000 0.000003
97.500000 0.000003
97.600000 0.000003
97.700000 0.000003
97.800000 0.000003
97.900000 0.000003
98.000000 0.000003
98.100000 0.000002
98.200000 0.000002
98.300000 0.000002
98.400000 0.000002
98.500000 0.000002
98.600000 0.000002
98.700000 0.000002
98.800000 0.000002
98.900000 0.000002
99.000000 0.000002
99.100000 0.000002
99.200000 0.000002
99.300000 0.000002
99.400000 0.000002
99.500000 0.000002
99.600000 0.000002
99.700000 0.000002
99.800000 0.000002
99.900000 0.000002
100.000000 0.000002
